skill,demand_pct,supply_pct_raw,supply_pct_adj,gap_adj_pct,tipo
aws,17.8,0.0,0.0,17.8,skill/tool
node.js,17.4,0.0,0.0,17.4,skill/tool
curiosity,16.5,0.0,0.0,16.5,soft (idioma corregido)
javascript,16.5,0.0,0.0,16.5,skill/tool
azure,16.5,0.0,0.0,16.5,skill/tool
postgresql,16.5,0.0,0.0,16.5,skill/tool
mysql,16.1,0.0,0.0,16.1,skill/tool
elevenlabs,15.7,0.0,0.0,15.7,skill/tool
zapier,15.7,0.0,0.0,15.7,skill/tool
airtable,15.3,0.0,0.0,15.3,skill/tool
twilio,15.3,0.0,0.0,15.3,skill/tool
rest apis,14.8,0.0,0.0,14.8,skill/tool
whisper,14.8,0.0,0.0,14.8,skill/tool
n8n,14.4,0.0,0.0,14.4,skill/tool
asterisk,14.0,0.0,0.0,14.0,skill/tool
crm integration,13.6,0.0,0.0,13.6,skill/tool
make,13.6,0.0,0.0,13.6,skill/tool
integromat,13.1,0.0,0.0,13.1,skill/tool
openai,12.7,0.0,0.0,12.7,skill/tool
python,51.3,39.0,39.0,12.3,skill/tool
openai api,11.9,0.0,0.0,11.9,skill/tool
startup experience,10.6,0.0,0.0,10.6,skill/tool
tensorflow,10.2,0.0,0.0,10.2,skill/tool
pytorch,9.7,0.0,0.0,9.7,skill/tool
innovation,8.5,0.0,0.0,8.5,skill/tool
langchain,8.5,0.0,0.0,8.5,skill/tool
google cloud,8.1,0.0,0.0,8.1,skill/tool
llms,7.6,0.0,0.0,7.6,skill/tool
ci/cd,7.2,0.0,0.0,7.2,skill/tool
generative ai,6.8,0.0,0.0,6.8,skill/tool
api integration,6.8,0.0,0.0,6.8,skill/tool
business process understanding,6.4,0.0,0.0,6.4,skill/tool
java,5.9,0.0,0.0,5.9,skill/tool
creativity,5.9,0.0,0.0,5.9,skill/tool
gcp,5.5,0.0,0.0,5.5,skill/tool
kubernetes,5.5,0.0,0.0,5.5,skill/tool
bot development,5.5,0.0,0.0,5.5,skill/tool
problem‐solving,5.1,0.0,0.0,5.1,skill/tool
clear communication,5.1,0.0,0.0,5.1,skill/tool
deep learning,5.1,0.0,0.0,5.1,skill/tool
organizacion,5.1,0.0,0.0,5.1,skill/tool
mlops,4.7,0.0,0.0,4.7,skill/tool
ia generativa,4.7,0.0,0.0,4.7,skill/tool
nosql,4.2,0.0,0.0,4.2,skill/tool
innovation mindset,4.2,0.0,0.0,4.2,skill/tool
saas,4.2,0.0,0.0,4.2,skill/tool
autonomy,4.2,0.0,0.0,4.2,skill/tool
proactivo,3.8,0.0,0.0,3.8,skill/tool
project management,3.8,0.0,0.0,3.8,skill/tool
transformers,3.8,0.0,0.0,3.8,skill/tool
bi tools,3.8,0.0,0.0,3.8,skill/tool
llamaindex,3.8,0.0,0.0,3.8,skill/tool
keras,3.8,0.0,0.0,3.8,skill/tool
proactiva,3.8,0.0,0.0,3.8,skill/tool
mlflow,3.4,0.0,0.0,3.4,skill/tool
colaboracion,3.4,0.0,0.0,3.4,skill/tool
comunicativa,3.4,0.0,0.0,3.4,skill/tool
gestion de proyectos,3.4,0.0,0.0,3.4,skill/tool
llm,3.4,0.0,0.0,3.4,skill/tool
apis,3.4,0.0,0.0,3.4,skill/tool
orientada a resultados,3.4,0.0,0.0,3.4,skill/tool
market research,3.0,0.0,0.0,3.0,skill/tool
digital transformation,3.0,0.0,0.0,3.0,skill/tool
strategic vision,3.0,0.0,0.0,3.0,skill/tool
team collaboration,2.5,0.0,0.0,2.5,skill/tool
creatividad,2.5,0.0,0.0,2.5,skill/tool
gestion de inventario,2.5,0.0,0.0,2.5,skill/tool
technology trend analysis,2.5,0.0,0.0,2.5,skill/tool
pasion por la tecnologia y los videojuegos,2.5,0.0,0.0,2.5,skill/tool
autonomia,2.5,0.0,0.0,2.5,skill/tool
automation,2.5,0.0,0.0,2.5,skill/tool
orientacion al cliente,2.5,0.0,0.0,2.5,skill/tool
autoencoders,2.5,0.0,0.0,2.5,skill/tool
aprendizaje continuo,2.5,0.0,0.0,2.5,skill/tool
rag,2.5,0.0,0.0,2.5,skill/tool
chatgpt,2.5,0.0,0.0,2.5,skill/tool
saas experience,2.5,0.0,0.0,2.5,skill/tool
compromiso,2.5,0.0,0.0,2.5,skill/tool
inteligencia artificial,2.5,0.0,0.0,2.5,skill/tool
api development,2.5,0.0,0.0,2.5,skill/tool
vertex ai,2.1,0.0,0.0,2.1,skill/tool
stakeholder management,2.1,0.0,0.0,2.1,skill/tool
curiosidad,2.1,0.0,0.0,2.1,skill/tool
english,2.1,0.0,0.0,2.1,skill/tool
curiosity about ai,2.1,0.0,0.0,2.1,skill/tool
dataops,2.1,0.0,0.0,2.1,skill/tool
continuous learning,2.1,0.0,0.0,2.1,skill/tool
gemini,2.1,0.0,0.0,2.1,skill/tool
gitlab,2.1,0.0,0.0,2.1,skill/tool
hugging face,2.1,0.0,0.0,2.1,skill/tool
analisis,2.1,0.0,0.0,2.1,skill/tool
saas projects,2.1,0.0,0.0,2.1,skill/tool
make (integromat),2.1,0.0,0.0,2.1,skill/tool
claude,2.1,0.0,0.0,2.1,skill/tool
react,2.1,0.0,0.0,2.1,skill/tool
autogen,2.1,0.0,0.0,2.1,skill/tool
c++,2.1,0.0,0.0,2.1,skill/tool
c#,2.1,0.0,0.0,2.1,skill/tool
business process analysis,2.1,0.0,0.0,2.1,skill/tool
transformacion digital,2.1,0.0,0.0,2.1,skill/tool
nlp,2.1,0.0,0.0,2.1,skill/tool
langgraph,1.7,0.0,0.0,1.7,skill/tool
computer vision,1.7,0.0,0.0,1.7,skill/tool
